symbol,date_end,date_start,window_label,filing_date,revenue_cr,net_profit_cr,eps,pbt_cr,finance_costs_cr,depreciation_cr,total_assets_cr,current_liab_cr,equity_capital_cr,other_equity_cr,_date
TTKPRESTIG,2021-09-30,2021-07-01,Q2FY22,28-Oct-202,808.56,98.64,71.16,132.67,0.84,10.26,,,,,2021-09-30
KEC,2021-09-30,2021-07-01,Q2FY22,28-Oct-202,3587.46,80.29,3.12,100.77,73.29,38.55,,,,,2021-09-30
TORNTPOWER,2021-09-30,2021-07-01,Q2FY22,28-Oct-202,3647.62,368.84,7.64,485.25,157.49,331.65,,,,,2021-09-30
SHREDIGCEM,2021-09-30,2021-07-01,Q2FY22,28-Oct-202,153.867,13.3952,0.93,20.7721,0.36,7.385,,,,,2021-09-30
VTL,2021-09-30,2021-07-01,Q2FY22,28-Oct-202,2385.08,482.21,84.99,628.75,23.53,91.65,,,,,2021-09-30
AGRITECH,2021-09-30,2021-07-01,Q2FY22,28-Oct-202,0.0084,-0.7638,-1.29,-0.7423,0.376,0.0055,,,,,2021-09-30
MASFIN,2021-09-30,2021-07-01,Q2FY22,28-Oct-202,165.3354,39.7205,7.16,53.4035,80.91,0.4913,,,,,2021-09-30
PHILIPCARB,2021-09-30,2021-07-01,Q2FY22,28-Oct-202,1067.6,121.52,7.05,152.05,7.66,30.4,,,,,2021-09-30
TECHIN,2021-09-30,2021-07-01,Q2FY22,28-Oct-202,0.0,-0.146,-0.1,-0.146,0.0001,0.0066,,,,,2021-09-30
ASAHISONG,2021-09-30,2021-07-01,Q2FY22,28-Oct-202,94.8653,4.5417,4.73,6.3503,1.1287,2.9991,,,,,2021-09-30
ITC,2021-09-30,2021-07-01,Q2FY22,27-Oct-202,13553.52,3697.18,3.0,4880.12,10.45,401.46,,,,,2021-09-30
MARUTI,2021-09-30,2021-07-01,Q2FY22,28-Oct-202,20550.9,486.9,16.12,609.7,22.7,756.8,,,,,2021-09-30
SHRIRAMCIT,2021-09-30,2021-07-01,Q2FY22,27-Oct-202,1712.79,302.01,45.21,402.98,686.19,21.89,,,,,2021-09-30
ADANIPORTS,2021-09-30,2021-07-01,Q2FY22,27-Oct-202,1090.02,328.74,1.61,482.44,630.9,155.65,,,,,2021-09-30
ASAHIINDIA,2021-09-30,2021-07-01,Q2FY22,27-Oct-202,796.53,80.68,3.34,118.94,31.94,39.69,,,,,2021-09-30
WELSPUNIND,2021-09-30,2021-07-01,Q2FY22,27-Oct-202,1782.11,126.92,1.29,196.13,14.84,69.87,,,,,2021-09-30
GISOLUTION,2021-09-30,2021-07-01,Q2FY22,27-Oct-202,0.0274,-0.0064,-0.01,-0.0064,0.0,0.0,,,,,2021-09-30
MCDOWELL-N,2021-09-30,2021-07-01,Q2FY22,27-Oct-202,8208.8,286.4,4.11,390.2,6.9,76.3,,,,,2021-09-30
TRIVENI,2021-09-30,2021-07-01,Q2FY22,27-Oct-202,1152.29,66.92,2.77,88.59,10.97,20.28,,,,,2021-09-30
DATAMATICS,2021-09-30,2021-07-01,Q2FY22,27-Oct-202,146.72,27.883,4.73,35.53,-0.102,2.653,,,,,2021-09-30
WELINV,2021-09-30,2021-07-01,Q2FY22,27-Oct-202,3.9547,2.7971,7.65,3.8754,0.0,0.0,,,,,2021-09-30
SKFINDIA,2021-09-30,2021-07-01,Q2FY22,27-Oct-202,966.37,117.64,23.8,156.13,0.55,12.32,,,,,2021-09-30
GENESYS,2021-09-30,2021-07-01,Q2FY22,27-Oct-202,31.486,3.7832,1.8,3.6953,0.7606,4.8007,,,,,2021-09-30
SIYSIL,2021-09-30,2021-07-01,Q2FY22,27-Oct-202,480.37,52.89,11.29,71.3,4.76,15.07,,,,,2021-09-30
DEEPAKNTR,2021-09-30,2021-07-01,Q2FY22,27-Oct-202,1681.35,254.34,18.65,341.68,9.24,44.05,,,,,2021-09-30
POONAWALLA,2021-09-30,2021-07-01,Q2FY22,27-Oct-202,507.8797,95.5062,1.25,123.6915,176.478,13.6291,,,,,2021-09-30
PRAXIS,2021-09-30,2021-07-01,Q2FY22,27-Oct-202,113.997,6.7713,2.14,6.7713,6.0802,11.1049,,,,,2021-09-30
ENIL,2021-09-30,2021-07-01,Q2FY22,27-Oct-202,68.8128,-7.8935,-1.66,-11.0977,4.0661,19.9049,,,,,2021-09-30
ZENSARTECH,2021-09-30,2021-07-01,Q2FY22,27-Oct-202,1050.6,95.8,4.18,128.6,8.7,46.8,,,,,2021-09-30
JSL,2021-09-30,2021-07-01,Q2FY22,27-Oct-202,4814.99,362.63,7.36,557.22,78.71,89.2,,,,,2021-09-30
MTEDUCARE,2021-09-30,2021-07-01,Q2FY22,27-Oct-202,16.3596,-2.7117,-0.38,-4.7456,3.1119,3.9863,,,,,2021-09-30
LAXMIMACH,2021-09-30,2021-07-01,Q2FY22,27-Oct-202,803.0709,43.5293,40.75,65.8091,0.0136,14.7553,,,,,2021-09-30
CIPLA,2021-09-30,2021-07-01,Q2FY22,27-Oct-202,3935.03,782.37,9.7,1033.98,7.6,138.97,,,,,2021-09-30
KAVVERITEL,2021-09-30,2021-07-01,Q2FY22,27-Oct-202,0.0,-4.5424,-2.26,-3.89,3.4113,0.5172,,,,,2021-09-30
PRAJIND,2021-09-30,2021-07-01,Q2FY22,27-Oct-202,532.41,33.34,1.82,46.77,0.57,5.38,,,,,2021-09-30
ARTEMISMED,2021-09-30,2021-07-01,Q2FY22,27-Oct-202,136.3196,8.3646,0.63,13.0717,2.4802,4.8798,,,,,2021-09-30
GATI,2021-09-30,2021-07-01,Q2FY22,27-Oct-202,399.38,45.49,4.03,53.02,5.31,7.1,,,,,2021-09-30
OAL,2021-09-30,2021-07-01,Q2FY22,27-Oct-202,230.4662,12.1554,3.61,16.7403,0.9762,4.084,,,,,2021-09-30
AMBUJACEM,2021-09-30,2021-07-01,Q2FY22,27-Oct-202,6647.13,890.67,3.35,1197.06,36.36,276.36,,,,,2021-09-30
GREENPANEL,2021-09-30,2021-07-01,Q2FY22,27-Oct-202,422.2225,67.0583,5.47,94.2019,1.7462,19.3453,,,,,2021-09-30
HIKAL,2021-09-30,2021-07-01,Q2FY22,27-Oct-202,469.06,44.06,3.57,59.61,7.96,24.2,,,,,2021-09-30
ABB,2021-09-30,2021-07-01,Q2FY22,27-Oct-202,1778.39,119.92,5.66,165.4,2.03,26.31,,,,,2021-09-30
SHEMAROO,2021-09-30,2021-07-01,Q2FY22,27-Oct-202,123.13,2.8,1.0,2.15,6.41,1.72,,,,,2021-09-30
MRPL,2021-09-30,2021-07-01,Q2FY22,27-Oct-202,17716.58,-410.15,-2.34,-550.89,267.63,288.93,,,,,2021-09-30
MFL,2021-09-30,2021-07-01,Q2FY22,27-Oct-202,339.6263,47.0089,11.31,71.3415,9.7227,21.7303,,,,,2021-09-30
NAM-INDIA,2021-09-30,2021-07-01,Q2FY22,27-Oct-202,327.87,213.72,3.44,282.8,1.13,6.57,,,,,2021-09-30
ICIL,2021-09-30,2021-07-01,Q2FY22,27-Oct-202,7.3871,0.8482,4.3,1.171,0.1214,0.0998,,,,,2021-09-30
MOL,2021-09-30,2021-07-01,Q2FY22,27-Oct-202,545.6843,64.907,2.55,87.7894,-3.5297,14.5806,,,,,2021-09-30
IMFA,2021-09-30,2021-07-01,Q2FY22,27-Oct-202,653.16,143.71,53.22,203.82,12.51,24.94,,,,,2021-09-30
BIGBLOC,2021-09-30,2021-07-01,Q2FY22,27-Oct-202,41.2291,3.1404,2.22,3.4974,1.1478,1.4316,,,,,2021-09-30
RAMCOIND,2021-09-30,2021-07-01,Q2FY22,27-Oct-202,310.1,143.55,17.19,48.33,1.95,8.62,,,,,2021-09-30
SPYL,2021-09-30,2021-07-01,Q2FY22,27-Oct-202,73.7982,-2.8963,-0.08,-2.8963,0.0001,2.2498,,,,,2021-09-30
SANOFI,2021-09-30,2021-07-01,Q2FY22,27-Oct-202,754.5,529.8,230.04,687.9,0.5,14.3,,,,,2021-09-30
CENTENKA,2021-09-30,2021-07-01,Q2FY22,27-Oct-202,536.96,41.39,18.94,55.48,0.28,10.01,,,,,2021-09-30
TORNTPHARM,2021-09-30,2021-07-01,Q2FY22,27-Oct-202,2137.0,316.0,18.63,472.0,71.0,168.0,,,,,2021-09-30
GREAVESCOT,2021-09-30,2021-07-01,Q2FY22,27-Oct-202,373.51,-23.29,-1.01,-18.98,1.21,14.95,,,,,2021-09-30
PRAKASH,2021-09-30,2021-07-01,Q2FY22,27-Oct-202,893.59,43.07,2.4,43.07,18.15,39.6,,,,,2021-09-30
BSOFT,2021-09-30,2021-07-01,Q2FY22,27-Oct-202,1011.687,103.131,3.71,138.201,3.437,19.35,,,,,2021-09-30
SURYAROSNI,2021-09-30,2021-07-01,Q2FY22,27-Oct-202,1945.57,44.33,8.31,59.56,15.13,27.46,,,,,2021-09-30
NEXTMEDIA,2021-09-30,2021-07-01,Q2FY22,26-Oct-202,6.25,-7.47,-0.62,-7.47,4.03,2.34,,,,,2021-09-30
JAYBARMARU,2021-09-30,2021-07-01,Q2FY22,26-Oct-202,467.5513,3.6783,0.85,5.6038,8.4853,17.969,,,,,2021-09-30
DWARKESH,2021-09-30,2021-07-01,Q2FY22,26-Oct-202,505.5329,39.6262,2.1,56.189,8.5981,10.5946,,,,,2021-09-30
TRITURBINE,2021-09-30,2021-07-01,Q2FY22,26-Oct-202,206.46,173.76,5.37,240.74,0.14,5.05,,,,,2021-09-30
LALPATHLAB,2021-09-30,2021-07-01,Q2FY22,26-Oct-202,470.4,93.9,11.36,125.9,4.3,18.1,,,,,2021-09-30
MGL,2021-09-30,2021-07-01,Q2FY22,26-Oct-202,907.57,204.29,20.68,275.05,2.02,47.28,,,,,2021-09-30
MAHLIFE,2021-09-30,2021-07-01,Q2FY22,26-Oct-202,6.5,-4.3,-0.28,-5.2,1.61,1.31,,,,,2021-09-30
SHALBY,2021-09-30,2021-07-01,Q2FY22,26-Oct-202,181.6155,10.7416,0.99,19.1816,1.604,11.477,,,,,2021-09-30
BAJFINANCE,2021-09-30,2021-07-01,Q2FY22,26-Oct-202,7731.36,1480.99,24.58,2004.45,2397.57,94.53,,,,,2021-09-30
ACCELYA,2021-09-30,2021-07-01,Q2FY22,26-Oct-202,75.4496,16.2645,10.9,20.6752,0.9843,8.5525,,,,,2021-09-30
COLPAL,2021-09-30,2021-07-01,Q2FY22,26-Oct-202,1352.42,269.17,9.9,360.88,1.5,44.89,,,,,2021-09-30
CERA,2021-09-30,2021-07-01,Q2FY22,26-Oct-202,403.2504,44.0009,33.1,58.316,1.9771,9.2469,,,,,2021-09-30
ICRA,2021-09-30,2021-07-01,Q2FY22,26-Oct-202,47.5751,11.9936,12.46,14.4421,0.3864,1.1965,,,,,2021-09-30
IRB,2021-09-30,2021-07-01,Q2FY22,26-Oct-202,767.9101,-5.2376,-0.15,-7.8243,172.7651,0.0,,,,,2021-09-30
SHARDACROP,2021-09-30,2021-07-01,Q2FY22,26-Oct-202,642.7803,32.024,3.55,41.5128,0.4395,60.6376,,,,,2021-09-30
ANUP,2021-09-30,2021-07-01,Q2FY22,26-Oct-202,89.0531,15.7408,15.97,20.3271,0.0409,2.8954,,,,,2021-09-30
EXCEL,2021-09-30,2021-07-01,Q2FY22,26-Oct-202,1.4158,-0.1988,-0.2,-0.1989,0.3191,0.0522,,,,,2021-09-30
ASHIMASYN,2021-09-30,2021-07-01,Q2FY22,26-Oct-202,54.86,-0.35,-0.02,-0.35,0.7,1.15,,,,,2021-09-30
CEATLTD,2021-09-30,2021-07-01,Q2FY22,26-Oct-202,2451.76,42.28,10.38,52.37,49.57,120.62,,,,,2021-09-30
INVENTURE,2021-09-30,2021-07-01,Q2FY22,26-Oct-202,10.36,3.7,0.04,4.58,0.17,0.16,,,,,2021-09-30
KARDA,2021-09-30,2021-07-01,Q2FY22,26-Oct-202,17.2623,4.5077,0.07,6.0794,3.3999,0.0308,,,,,2021-09-30
ORBTEXP,2021-09-30,2021-07-01,Q2FY22,26-Oct-202,28.4798,4.5486,1.66,5.6302,0.2475,2.5804,,,,,2021-09-30
INDUSTOWER,2021-09-30,2021-07-01,Q2FY22,26-Oct-202,6876.5,1558.5,5.79,2033.4,366.5,1316.1,,,,,2021-09-30
SYMPHONY,2021-09-30,2021-07-01,Q2FY22,26-Oct-202,140.0,32.0,4.55,42.0,0.0,2.0,,,,,2021-09-30
HOMEFIRST,2021-09-30,2021-07-01,Q2FY22,26-Oct-202,146.139,44.867,5.13,56.308,56.412,1.906,,,,,2021-09-30
KANSAINER,2021-09-30,2021-07-01,Q2FY22,26-Oct-202,1520.74,98.54,1.83,130.6,2.29,38.01,,,,,2021-09-30
SUVEN,2021-09-30,2021-07-01,Q2FY22,26-Oct-202,1.1841,-28.2982,-2.22,-28.2982,0.1499,1.0343,,,,,2021-09-30
MAHSCOOTER,2021-09-30,2021-07-01,Q2FY22,26-Oct-202,2.99,135.7,118.74,162.69,0.0,0.49,,,,,2021-09-30
VSSL,2021-09-30,2021-07-01,Q2FY22,26-Oct-202,335.6527,24.292,6.0,37.2713,4.5683,6.7072,,,,,2021-09-30
AURIONPRO,2021-09-30,2021-07-01,Q2FY22,26-Oct-202,122.2261,18.8868,8.59,21.5725,2.3842,3.4239,,,,,2021-09-30
GMDCLTD,2021-09-30,2021-07-01,Q2FY22,26-Oct-202,451.8847,40.4553,1.27,48.807,0.535,20.0303,,,,,2021-09-30
COFORGE,2021-09-30,2021-07-01,Q2FY22,26-Oct-202,1569.4,161.5,24.21,206.1,16.5,59.8,,,,,2021-09-30
QUICKHEAL,2021-09-30,2021-07-01,Q2FY22,25-Oct-202,103.792,34.648,5.4,45.788,0.0,4.158,,,,,2021-09-30
DPABHUSHAN,2021-09-30,2021-07-01,Q2FY22,25-Oct-202,448.2664,10.8357,4.87,14.5524,3.5493,1.1883,,,,,2021-09-30
JAGRAN,2021-09-30,2021-07-01,Q2FY22,25-Oct-202,402.5282,60.8923,2.35,81.6525,7.9359,29.5592,,,,,2021-09-30
SRF,2021-09-30,2021-07-01,Q2FY22,25-Oct-202,2291.23,311.7,10.52,451.23,18.91,105.34,,,,,2021-09-30
NEWGEN,2021-09-30,2021-07-01,Q2FY22,25-Oct-202,169.4356,34.73,5.01,45.3232,0.5101,3.8406,,,,,2021-09-30
ABSLAMC,2021-09-30,2021-07-01,Q2FY22,25-Oct-202,331.9744,173.0726,6.01,230.5017,1.2045,8.8546,,,,,2021-09-30
ORIENTCEM,2021-09-30,2021-07-01,Q2FY22,25-Oct-202,613.1238,56.881,2.78,85.6539,14.8814,36.4318,,,,,2021-09-30
TECHM,2021-09-30,2021-07-01,Q2FY22,25-Oct-202,8464.8706,1559.513,16.05,2004.3043,14.4779,157.6204,,,,,2021-09-30
DGCONTENT,2021-09-30,2021-07-01,Q2FY22,25-Oct-202,0.4,-4.07,-0.7,-4.07,2.98,0.01,,,,,2021-09-30
HDFCAMC,2021-09-30,2021-07-01,Q2FY22,25-Oct-202,542.33,344.38,16.16,461.37,2.21,13.59,,,,,2021-09-30
SWARAJENG,2021-09-30,2021-07-01,Q2FY22,25-Oct-202,343.59,33.77,27.82,45.31,0.01,4.76,,,,,2021-09-30
MACPOWER,2021-09-30,2021-07-01,Q2FY22,25-Oct-202,52.7499,4.3498,4.35,5.7448,0.0514,0.69,,,,,2021-09-30
RAMCOCEM,2021-09-30,2021-07-01,Q2FY22,25-Oct-202,1493.12,517.08,22.0,273.84,29.4,98.5,,,,,2021-09-30
AMIORG,2021-09-30,2021-07-01,Q2FY22,24-Oct-202,122.3083,17.47,5.11,22.5229,2.6917,2.3184,,,,,2021-09-30
GOODLUCK,2021-09-30,2021-07-01,Q2FY22,25-Oct-202,635.3765,17.0169,6.76,22.7978,14.2242,7.0769,,,,,2021-09-30
VARDHACRLC,2021-09-30,2021-07-01,Q2FY22,23-Oct-202,58.66,2.45,0.31,2.94,0.11,1.36,,,,,2021-09-30
IRISDOREME,2021-09-30,2021-07-01,Q2FY22,24-Oct-202,34.3506,3.489,2.14,4.7097,0.585,1.4357,,,,,2021-09-30
TATVA,2021-09-30,2021-07-01,Q2FY22,23-Oct-202,116.689,30.7179,14.24,33.5519,1.224,2.0571,,,,,2021-09-30
ASAL,2021-09-30,2021-07-01,Q2FY22,23-Oct-202,147.9167,0.4021,0.26,0.4021,4.1448,2.5008,,,,,2021-09-30
SEPOWER,2021-09-30,2021-07-01,Q2FY22,23-Oct-202,12.6608,-0.3975,-0.1,-0.5312,1.1105,1.109,,,,,2021-09-30
VIMTALABS,2021-09-30,2021-07-01,Q2FY22,23-Oct-202,74.696,9.513,4.3,12.812,0.242,5.48,,,,,2021-09-30
DODLA,2021-09-30,2021-07-01,Q2FY22,23-Oct-202,535.7947,31.8844,5.36,45.4104,3.688,12.2311,,,,,2021-09-30
SESHAPAPER,2021-09-30,2021-07-01,Q2FY22,23-Oct-202,332.0,27.49,3.3,32.76,0.66,9.98,,,,,2021-09-30
STYLAMIND,2021-09-30,2021-07-01,Q2FY22,23-Oct-202,171.9502,14.9242,8.85,20.8218,1.9131,5.9373,,,,,2021-09-30
TATAELXSI,2021-09-30,2021-07-01,Q2FY22,23-Oct-202,595.331,125.3337,20.13,170.988,1.5869,13.4971,,,,,2021-09-30
ORIENTELEC,2021-09-30,2021-07-01,Q2FY22,23-Oct-202,594.38,34.77,1.64,46.55,4.95,11.72,,,,,2021-09-30
POLYCAB,2021-09-30,2021-07-01,Q2FY22,23-Oct-202,3128.831,200.529,13.27,266.638,8.829,53.777,,,,,2021-09-30
INOXLEISUR,2021-09-30,2021-07-01,Q2FY22,23-Oct-202,47.44,-87.61,-7.06,-116.68,64.77,73.63,,,,,2021-09-30
MHRIL,2021-09-30,2021-07-01,Q2FY22,22-Oct-202,546.3973,59.7652,2.95,78.1613,20.5062,66.5654,,,,,2021-09-30
PONNIERODE,2021-09-30,2021-07-01,Q2FY22,23-Oct-202,89.93,13.01,15.13,15.38,0.06,1.58,,,,,2021-09-30
CYBERTECH,2021-09-30,2021-07-01,Q2FY22,22-Oct-202,34.4455,8.4736,3.05,10.2163,0.0378,1.9469,,,,,2021-09-30
TCIDEVELOP,2021-09-30,2021-07-01,Q2FY22,22-Oct-202,0.8314,-0.5012,-1.34,-0.6617,0.2148,0.1394,,,,,2021-09-30
RELIANCE,2021-09-30,2021-07-01,Q2FY22,22-Oct-202,174104.0,15479.0,20.88,19195.0,3819.0,7230.0,,,,,2021-09-30
TATACONSUM,2021-09-30,2021-07-01,Q2FY22,22-Oct-202,1987.5,188.34,2.04,248.83,7.65,36.09,,,,,2021-09-30
POWERINDIA,2021-09-30,2021-07-01,Q2FY22,22-Oct-202,848.65,34.32,8.1,47.2,8.64,19.28,,,,,2021-09-30
PIONDIST,2021-09-30,2021-07-01,Q2FY22,22-Oct-202,63.89,-21.79,-16.28,-21.79,8.45,9.63,,,,,2021-09-30
CONTROLPR,2021-09-30,2021-07-01,Q2FY22,22-Oct-202,62.8026,9.8333,6.02,11.7313,0.2893,3.8845,,,,,2021-09-30
CROMPTON,2021-09-30,2021-07-01,Q2FY22,22-Oct-202,1385.123,158.808,2.53,212.89,8.02,10.058,,,,,2021-09-30
GLAND,2021-09-30,2021-07-01,Q2FY22,22-Oct-202,1080.469,302.12,18.37,400.704,1.024,26.11,,,,,2021-09-30
HINDZINC,2021-09-30,2021-07-01,Q2FY22,22-Oct-202,6122.0,2017.0,4.77,2862.0,82.0,702.0,,,,,2021-09-30
SUBROS,2021-09-30,2021-07-01,Q2FY22,22-Oct-202,529.48,4.95,0.76,7.29,3.51,25.89,,,,,2021-09-30
ONWARDTEC,2021-09-30,2021-07-01,Q2FY22,22-Oct-202,56.7109,3.101,1.76,4.2084,0.2188,2.1937,,,,,2021-09-30
WENDT,2021-09-30,2021-07-01,Q2FY22,22-Oct-202,40.73,7.03,35.15,9.41,0.01,2.04,,,,,2021-09-30
JUBLPHARMA,2021-09-30,2021-07-01,Q2FY22,22-Oct-202,1657.45,142.64,8.97,209.43,34.74,99.78,,,,,2021-09-30
SUNCLAYLTD,2021-09-30,2021-07-01,Q2FY22,22-Oct-202,442.03,36.75,18.16,42.16,10.51,24.22,,,,,2021-09-30
APOLLOPIPE,2021-09-30,2021-07-01,Q2FY22,22-Oct-202,208.1652,14.0544,10.71,19.1789,0.7158,6.1792,,,,,2021-09-30
TCIEXP,2021-09-30,2021-07-01,Q2FY22,22-Oct-202,273.44,34.04,8.85,44.96,0.3,2.36,,,,,2021-09-30
SUPREMEIND,2021-09-30,2021-07-01,Q2FY22,22-Oct-202,1928.54,228.71,18.0,257.07,0.68,57.13,,,,,2021-09-30
LICHSGFIN,2021-09-30,2021-07-01,Q2FY22,22-Oct-202,4717.642,250.862,4.54,311.919,3505.15,13.58,,,,,2021-09-30
CONCOR,2021-09-30,2021-07-01,Q2FY22,22-Oct-202,1837.2,253.21,4.16,335.38,15.61,143.95,,,,,2021-09-30
HUHTAMAKI,2021-09-30,2021-07-01,Q2FY22,22-Oct-202,668.73,-21.84,-2.89,-28.71,6.98,23.04,,,,,2021-09-30
BIOCON,2021-09-30,2021-07-01,Q2FY22,22-Oct-202,364.8,-6.6,-0.06,-9.3,0.1,26.5,,,,,2021-09-30
SSWL,2021-09-30,2021-07-01,Q2FY22,22-Oct-202,958.042,62.8027,40.23,96.7551,23.7436,20.132,,,,,2021-09-30
PVR,2021-09-30,2021-07-01,Q2FY22,22-Oct-202,120.32,-153.27,-25.19,-185.47,123.53,148.7,,,,,2021-09-30
KAJARIACER,2021-09-30,2021-07-01,Q2FY22,22-Oct-202,862.2,103.96,6.54,140.1,1.12,19.65,,,,,2021-09-30
OMKARCHEM,2021-09-30,2021-07-01,Q2FY22,22-Oct-202,4.231,-3.5572,-1.73,-3.5572,1.486,0.4675,,,,,2021-09-30
INDHOTEL,2021-09-30,2021-07-01,Q2FY22,22-Oct-202,728.37,-130.92,-1.01,-129.69,113.85,101.76,,,,,2021-09-30
PILITA,2021-09-30,2021-07-01,Q2FY22,22-Oct-202,14.3534,1.2008,0.05,1.2008,0.1613,0.1466,,,,,2021-09-30
ATFL,2021-09-30,2021-07-01,Q2FY22,22-Oct-202,251.9,5.24,2.2,7.13,0.59,5.31,,,,,2021-09-30
JSWSTEEL,2021-09-30,2021-07-01,Q2FY22,22-Oct-202,28000.0,5383.0,22.36,7739.0,802.0,1051.0,,,,,2021-09-30
MPHASIS,2021-09-30,2021-07-01,Q2FY22,22-Oct-202,1780.308,298.473,15.94,403.366,13.072,36.164,,,,,2021-09-30
JUBLINDS,2021-09-30,2021-07-01,Q2FY22,22-Oct-202,327.62,28.35,19.08,36.16,4.14,3.13,,,,,2021-09-30
TVSMOTOR,2021-09-30,2021-07-01,Q2FY22,22-Oct-202,5619.41,277.6,5.84,376.91,35.02,154.43,,,,,2021-09-30
STLTECH,2021-09-30,2021-07-01,Q2FY22,22-Oct-202,1268.48,90.64,2.28,122.4,50.46,54.28,,,,,2021-09-30
CANFINHOME,2021-09-30,2021-07-01,Q2FY22,22-Oct-202,467.7747,123.6361,9.29,169.045,270.8154,2.5204,,,,,2021-09-30
HERITGFOOD,2021-09-30,2021-07-01,Q2FY22,22-Oct-202,670.3,32.718,7.06,43.543,0.923,13.036,,,,,2021-09-30
IIFLSEC,2021-09-30,2021-07-01,Q2FY22,22-Oct-202,299.0179,72.0458,2.34,96.4949,30.3918,15.1174,,,,,2021-09-30
TANLA,2021-09-30,2021-07-01,Q2FY22,22-Oct-202,294.3599,34.5709,2.55,42.8675,0.0334,1.5636,,,,,2021-09-30
63MOONS,2021-09-30,2021-07-01,Q2FY22,22-Oct-202,35.1826,-34.0464,-7.39,-35.5027,0.0987,3.2576,,,,,2021-09-30
CGPOWER,2021-09-30,2021-07-01,Q2FY22,22-Oct-202,1351.88,93.67,0.7,140.12,16.82,18.66,,,,,2021-09-30
RAJRATAN,2021-09-30,2021-07-01,Q2FY22,22-Oct-202,241.17,32.61,32.11,43.61,3.87,3.87,,,,,2021-09-30
GDL,2021-09-30,2021-07-01,Q2FY22,22-Oct-202,335.7412,46.9024,3.76,47.6456,16.413,32.9055,,,,,2021-09-30
KABRAEXTRU,2021-09-30,2021-07-01,Q2FY22,22-Oct-202,83.1044,6.564,2.1,10.1203,0.4605,2.8007,,,,,2021-09-30
ASIANPAINT,2021-09-30,2021-07-01,Q2FY22,21-Oct-202,6151.85,618.63,6.45,829.52,18.08,179.85,,,,,2021-09-30
21STCENMGM,2021-09-30,2021-07-01,Q2FY22,21-Oct-202,192.5504,30.5086,29.06,34.3086,0.0,0.0187,,,,,2021-09-30
TRIDENT,2021-09-30,2021-07-01,Q2FY22,21-Oct-202,1662.57,228.8,0.46,306.33,19.87,86.72,,,,,2021-09-30
CIGNITITEC,2021-09-30,2021-07-01,Q2FY22,21-Oct-202,115.7197,9.6188,3.43,12.7086,0.7588,2.9814,,,,,2021-09-30
LEMONTREE,2021-09-30,2021-07-01,Q2FY22,21-Oct-202,96.8954,-33.1692,-0.26,-35.0576,44.5983,26.2499,,,,,2021-09-30
LODHA,2021-09-30,2021-07-01,Q2FY22,21-Oct-202,1959.95,207.3,4.63,279.37,70.15,11.96,,,,,2021-09-30
IEX,2021-09-30,2021-07-01,Q2FY22,21-Oct-202,109.1607,78.1054,2.62,103.094,0.4704,4.113,,,,,2021-09-30
VSTIND,2021-09-30,2021-07-01,Q2FY22,21-Oct-202,360.86,79.88,51.74,107.43,0.0,7.13,,,,,2021-09-30
SUPPETRO,2021-09-30,2021-07-01,Q2FY22,21-Oct-202,1190.7604,127.0713,13.51,167.7205,2.0121,10.876,,,,,2021-09-30
RANEENGINE,2021-09-30,2021-07-01,Q2FY22,21-Oct-202,99.61,-3.09,-4.61,-4.47,1.97,5.12,,,,,2021-09-30
INDIAMART,2021-09-30,2021-07-01,Q2FY22,21-Oct-202,181.6,85.1,28.02,111.5,1.4,2.8,,,,,2021-09-30
SASKEN,2021-09-30,2021-07-01,Q2FY22,21-Oct-202,108.6486,37.2905,24.8,45.0983,0.0129,1.6722,,,,,2021-09-30
RADIOCITY,2021-09-30,2021-07-01,Q2FY22,21-Oct-202,42.0432,0.2924,0.01,0.4965,0.6577,8.2,,,,,2021-09-30
JUSTDIAL,2021-09-30,2021-07-01,Q2FY22,21-Oct-202,155.98,32.91,4.72,42.79,1.58,7.16,,,,,2021-09-30
GANGAFORGE,2021-09-30,2021-07-01,Q2FY22,21-Oct-202,7.7419,0.8864,0.08,0.895,-0.0485,0.2217,,,,,2021-09-30
SYNGENE,2021-09-30,2021-07-01,Q2FY22,21-Oct-202,610.2,66.7,1.64,82.2,1.2,76.2,,,,,2021-09-30
TEJASNET,2021-09-30,2021-07-01,Q2FY22,21-Oct-202,172.78,3.66,0.37,3.33,0.9,18.28,,,,,2021-09-30
TATACOMM,2021-09-30,2021-07-01,Q2FY22,21-Oct-202,4174.02,426.45,14.93,529.59,90.82,541.6,,,,,2021-09-30
BORORENEW,2021-09-30,2021-07-01,Q2FY22,21-Oct-202,160.524,34.1116,2.62,48.1533,0.1463,10.6081,,,,,2021-09-30
JAGSNPHARM,2021-09-30,2021-07-01,Q2FY22,21-Oct-202,59.4887,7.3074,2.79,10.2747,0.0634,0.2277,,,,,2021-09-30
20MICRONS,2021-09-30,2021-07-01,Q2FY22,21-Oct-202,137.3124,5.0731,1.44,7.288,7.0218,2.8719,,,,,2021-09-30
MOKSH,2021-09-30,2021-07-01,Q2FY22,21-Oct-202,77.5348,2.0778,0.0,2.7772,0.3055,0.0438,,,,,2021-09-30
HAVELLS,2021-09-30,2021-07-01,Q2FY22,21-Oct-202,3238.04,302.39,4.83,404.79,11.11,62.36,,,,,2021-09-30
